2016/01/04,1195,1220,1185,1200,35300,1200
2016/01/05,1200,1204,1170,1183,18900,1183
2016/01/06,1123,1136,1091,1119,46700,1119
2016/01/07,1107,1120,1088,1120,16300,1120
2016/01/08,1168,1168,1118,1120,13300,1120
2016/01/12,1110,1117,1030,1055,20600,1055
2016/01/13,1069,1096,1069,1096,4600,1096
2016/01/14,1091,1091,1032,1067,6600,1067
2016/01/15,1073,1102,1060,1063,16600,1063
2016/01/18,1060,1060,1030,1054,2500,1054
2016/01/19,1034,1050,1034,1040,4800,1040
2016/01/20,1038,1038,1005,1016,11900,1016
2016/01/21,1008,1018,996,996,12500,996
2016/01/22,1002,1040,1002,1039,9600,1039
2016/01/25,1044,1093,1039,1093,9100,1093
2016/01/26,1093,1096,1056,1077,9400,1077
2016/01/27,1078,1092,1060,1090,3800,1090
2016/01/28,1080,1093,1072,1072,3900,1072
2016/01/29,1071,1097,1051,1086,8000,1086
2016/02/01,1098,1116,1090,1096,4100,1096
2016/02/02,1110,1110,1077,1100,7400,1100
2016/02/03,1098,1098,1084,1090,3000,1090
2016/02/04,1089,1089,1065,1066,2200,1066
2016/02/05,1067,1067,1030,1041,6100,1041
2016/02/08,1050,1059,1025,1035,4400,1035
2016/02/09,1022,1040,1010,1010,10700,1010
2016/02/10,1010,1050,991,1010,19000,1010
2016/02/12,980,1000,956,964,13300,964
2016/02/15,974,992,974,976,6200,976
2016/02/16,994,1010,982,1004,6300,1004
2016/02/17,1006,1020,1006,1017,4200,1017
2016/02/18,1023,1033,1023,1033,1100,1033
2016/02/19,1034,1035,1017,1017,8400,1017
2016/02/22,1010,1040,1006,1040,3600,1040
2016/02/23,1052,1055,1040,1055,4100,1055
2016/02/24,1025,1054,1024,1027,3300,1027
2016/02/25,1033,1035,1004,1004,7000,1004
2016/02/26,1010,1024,998,998,4600,998
2016/02/29,1002,1005,996,996,6100,996
2016/03/01,1010,1011,987,1000,5600,1000
2016/03/02,1002,1019,980,1000,11800,1000
2016/03/03,1000,1001,993,998,2900,998
2016/03/04,1003,1006,999,1000,2600,1000
2016/03/07,1010,1010,995,996,5800,996
2016/03/08,996,998,992,992,3500,992
2016/03/09,991,996,986,986,3400,986
2016/03/10,988,996,988,991,1700,991
2016/03/11,991,1000,987,987,5100,987
2016/03/14,997,1008,997,999,4800,999
2016/03/15,1000,1001,986,995,10900,995
2016/03/16,997,1003,997,1003,2200,1003
2016/03/17,1005,1019,996,996,8100,996
2016/03/18,997,1018,997,998,3200,998
2016/03/22,1004,1005,997,998,8600,998
2016/03/23,1010,1020,1002,1019,7500,1019
2016/03/24,1017,1017,1007,1007,3000,1007
2016/03/25,1010,1015,1000,1001,25800,1001
2016/03/28,1009,1015,1009,1014,5100,1014
2016/03/29,1004,1020,1004,1015,5300,1015
2016/03/30,1012,1025,1010,1011,2300,1011
2016/03/31,1010,1024,1010,1013,4900,1013
2016/04/01,1015,1015,995,1000,23400,1000
2016/04/04,1000,1009,997,997,11500,997
2016/04/05,998,1001,997,998,10100,998
2016/04/06,998,1005,998,998,5200,998
2016/04/07,1010,1010,998,999,11400,999
2016/04/08,999,1014,999,1014,4800,1014
2016/04/11,1009,1017,1009,1009,1700,1009
2016/04/12,1020,1025,1016,1022,4000,1022
2016/04/13,1022,1035,1022,1030,9800,1030
2016/04/14,1032,1069,1030,1041,21900,1041
2016/04/15,1041,1051,1040,1045,7900,1045
2016/04/18,1035,1050,1035,1042,8300,1042
2016/04/19,1045,1058,1045,1054,4500,1054
2016/04/20,1058,1075,1052,1061,8600,1061
2016/04/21,1062,1086,1062,1075,6700,1075
2016/04/22,1075,1077,1056,1077,11900,1077
2016/04/25,1089,1089,1065,1081,7500,1081
2016/04/26,1075,1080,1056,1056,11100,1056
2016/04/27,1057,1070,1057,1062,6100,1062
2016/04/28,1064,1071,1059,1060,6200,1060
2016/05/02,1050,1053,1030,1030,22500,1030
2016/05/06,1033,1050,1013,1025,12400,1025
2016/05/09,1025,1027,1019,1019,4400,1019
2016/05/10,1027,1043,1027,1040,8800,1040
2016/05/11,1040,1043,1031,1042,11400,1042
2016/05/12,1039,1044,1032,1044,5100,1044
2016/05/13,1055,1060,1052,1053,1800,1053
2016/05/16,1060,1089,1059,1076,14100,1076
2016/05/17,1076,1078,1065,1066,11000,1066
2016/05/18,1075,1080,1067,1071,15500,1071
2016/05/19,1078,1087,1069,1081,6600,1081
2016/05/20,1079,1080,1073,1076,5500,1076
2016/05/23,1079,1079,1073,1077,6300,1077
2016/05/24,1257,1304,1245,1280,371400,1280
2016/05/25,1279,1287,1257,1278,117000,1278
2016/05/26,1261,1288,1260,1280,64500,1280
2016/05/27,1279,1279,1235,1253,41700,1253
2016/05/30,1283,1301,1255,1301,63900,1301
2016/05/31,1313,1360,1299,1312,72900,1312
