2016/01/04,1595,1607,1567,1573,495960,1573
2016/01/05,1566,1578,1559,1563,324030,1563
2016/01/06,1570,1570,1538,1548,207860,1548
2016/01/07,1545,1550,1515,1518,672420,1518
2016/01/08,1503,1530,1497,1508,390880,1508
2016/01/12,1484,1494,1458,1459,276030,1459
2016/01/13,1483,1502,1480,1500,176320,1500
2016/01/14,1463,1465,1439,1463,290310,1463
2016/01/15,1488,1492,1451,1459,84610,1459
2016/01/18,1431,1449,1419,1445,374100,1445
2016/01/19,1437,1452,1430,1446,289720,1446
2016/01/20,1440,1441,1391,1394,828660,1394
2016/01/21,1394,1415,1353,1355,292450,1355
2016/01/22,1401,1432,1388,1427,628520,1427
2016/01/25,1452,1455,1432,1447,234500,1447
2016/01/26,1427,1427,1411,1415,186460,1415
2016/01/27,1445,1460,1441,1457,239840,1457
2016/01/28,1449,1465,1442,1449,238040,1449
2016/01/29,1458,1525,1425,1499,640400,1499
2016/02/01,1517,1523,1507,1520,375210,1520
2016/02/02,1502,1522,1502,1510,168210,1510
2016/02/03,1477,1480,1453,1464,321410,1464
2016/02/04,1444,1460,1436,1445,276740,1445
2016/02/05,1421,1429,1408,1423,329030,1423
2016/02/08,1405,1444,1401,1434,136500,1434
2016/02/09,1379,1381,1353,1358,435410,1358
2016/02/10,1359,1361,1297,1313,598130,1313
2016/02/12,1283,1283,1241,1246,1202430,1246
2016/02/15,1303,1356,1300,1345,640280,1345
2016/02/16,1333,1373,1330,1350,336340,1350
2016/02/17,1345,1363,1318,1332,144450,1332
2016/02/18,1373,1375,1360,1365,216490,1365
2016/02/19,1350,1350,1332,1345,176930,1345
2016/02/22,1335,1355,1330,1350,154890,1350
2016/02/23,1360,1368,1341,1344,405590,1344
2016/02/24,1326,1343,1317,1335,200460,1335
2016/02/25,1342,1367,1342,1361,226450,1361
2016/02/26,1372,1384,1363,1364,309740,1364
2016/02/29,1380,1386,1350,1350,277010,1350
2016/03/01,1345,1357,1336,1353,157710,1353
2016/03/02,1383,1410,1383,1403,953320,1403
2016/03/03,1398,1425,1398,1423,801890,1423
2016/03/04,1419,1433,1417,1428,829640,1428
2016/03/07,1430,1430,1416,1418,86880,1418
2016/03/08,1411,1415,1384,1402,139720,1402
2016/03/09,1389,1391,1376,1387,161050,1387
2016/03/10,1399,1410,1394,1406,199290,1406
2016/03/11,1388,1420,1385,1415,88120,1415
2016/03/14,1431,1442,1427,1434,766940,1434
2016/03/15,1435,1439,1422,1426,408330,1426
2016/03/16,1413,1428,1413,1417,146500,1417
2016/03/17,1426,1437,1403,1412,576590,1412
2016/03/18,1408,1412,1389,1399,246120,1399
2016/03/22,1417,1432,1410,1425,748420,1425
2016/03/23,1426,1434,1417,1421,115150,1421
2016/03/24,1413,1420,1406,1409,259700,1409
2016/03/25,1412,1423,1409,1419,201880,1419
2016/03/28,1432,1436,1420,1436,349530,1436
2016/03/29,1437,1449,1436,1445,380380,1445
2016/03/30,1441,1443,1423,1423,65780,1423
2016/03/31,1430,1435,1413,1414,152780,1414
2016/04/01,1411,1411,1362,1364,625380,1364
2016/04/04,1361,1379,1358,1368,211720,1368
2016/04/05,1359,1363,1329,1332,339910,1332
2016/04/06,1330,1338,1320,1331,147810,1331
2016/04/07,1328,1345,1325,1337,296530,1337
2016/04/08,1316,1368,1314,1352,303710,1352
2016/04/11,1344,1347,1326,1345,146880,1345
2016/04/12,1342,1368,1342,1365,114670,1365
2016/04/13,1381,1401,1379,1398,248040,1398
2016/04/14,1422,1438,1419,1437,494470,1437
2016/04/15,1420,1436,1420,1426,239260,1426
2016/04/18,1378,1393,1378,1385,410460,1385
2016/04/19,1424,1435,1423,1429,86880,1429
2016/04/20,1443,1449,1432,1434,219570,1434
2016/04/21,1462,1464,1452,1460,587750,1460
2016/04/22,1448,1479,1447,1477,696570,1477
2016/04/25,1481,1484,1468,1471,107430,1471
2016/04/26,1463,1468,1448,1461,59530,1461
2016/04/27,1461,1465,1448,1455,175920,1455
2016/04/28,1470,1475,1399,1408,427880,1408
2016/05/02,1349,1366,1349,1365,278070,1365
2016/05/06,1372,1376,1353,1364,67630,1364
2016/05/09,1374,1377,1368,1372,236640,1372
2016/05/10,1378,1404,1374,1402,227640,1402
2016/05/11,1415,1420,1397,1399,164630,1399
2016/05/12,1384,1406,1382,1404,104000,1404
2016/05/13,1409,1411,1385,1385,138670,1385
2016/05/16,1385,1399,1383,1386,101970,1386
2016/05/17,1399,1404,1394,1404,100940,1404
2016/05/18,1398,1416,1395,1408,143220,1408
2016/05/19,1416,1421,1398,1404,70190,1404
2016/05/20,1399,1414,1398,1410,128990,1410
2016/05/23,1404,1406,1386,1404,1779380,1404
2016/05/24,1402,1402,1390,1393,128850,1393
2016/05/25,1419,1425,1409,1412,283130,1412
2016/05/26,1424,1426,1409,1411,104120,1411
2016/05/27,1418,1422,1412,1420,2079420,1420
2016/05/30,1428,1436,1423,1434,515170,1434
2016/05/31,1429,1451,1429,1448,206130,1448
