2016/01/04,1756,1765,1742,1742,53300,1742
2016/01/05,1742,1755,1731,1744,32800,1744
2016/01/06,1735,1747,1725,1729,23600,1729
2016/01/07,1725,1730,1715,1718,35700,1718
2016/01/08,1705,1713,1680,1703,50900,1703
2016/01/12,1689,1689,1659,1659,70200,1659
2016/01/13,1688,1695,1674,1685,24000,1685
2016/01/14,1665,1686,1663,1680,33800,1680
2016/01/15,1710,1710,1670,1670,18400,1670
2016/01/18,1640,1673,1637,1666,61700,1666
2016/01/19,1660,1663,1642,1655,37100,1655
2016/01/20,1650,1674,1630,1630,47700,1630
2016/01/21,1620,1649,1619,1623,48800,1623
2016/01/22,1623,1651,1623,1648,26900,1648
2016/01/25,1650,1684,1642,1675,66800,1675
2016/01/26,1680,1740,1660,1682,61300,1682
2016/01/27,1698,1715,1698,1712,21700,1712
2016/01/28,1686,1718,1686,1704,47400,1704
2016/01/29,1698,1792,1692,1781,164100,1781
2016/02/01,1825,1887,1825,1869,325600,1869
2016/02/02,1846,1850,1818,1821,116200,1821
2016/02/03,1800,1844,1788,1844,124700,1844
2016/02/04,1840,1865,1830,1838,54800,1838
2016/02/05,1824,1856,1823,1827,81900,1827
2016/02/08,1820,1846,1808,1836,40700,1836
2016/02/09,1803,1830,1792,1799,92900,1799
2016/02/10,1799,1799,1720,1757,96300,1757
2016/02/12,1701,1725,1690,1700,82700,1700
2016/02/15,1745,1803,1745,1791,86300,1791
2016/02/16,1799,1869,1791,1820,97700,1820
2016/02/17,1823,1842,1796,1806,50700,1806
2016/02/18,1831,1845,1791,1791,58900,1791
2016/02/19,1803,1850,1794,1846,58600,1846
2016/02/22,1851,1869,1841,1857,69700,1857
2016/02/23,1864,1864,1831,1833,38700,1833
2016/02/24,1833,1879,1833,1872,65900,1872
2016/02/25,1879,1903,1826,1900,118700,1900
2016/02/26,1910,1917,1886,1901,60600,1901
2016/02/29,1905,1906,1889,1889,46700,1889
2016/03/01,1894,1898,1875,1890,47400,1890
2016/03/02,1896,1914,1896,1909,62100,1909
2016/03/03,1912,1920,1885,1889,80600,1889
2016/03/04,1889,1890,1852,1882,97500,1882
2016/03/07,1872,1878,1858,1869,49900,1869
2016/03/08,1856,1896,1856,1885,83100,1885
2016/03/09,1881,1895,1867,1867,45100,1867
2016/03/10,1876,1887,1870,1870,37400,1870
2016/03/11,1870,1895,1861,1887,21700,1887
2016/03/14,1887,1895,1880,1884,26500,1884
2016/03/15,1890,1895,1880,1890,28800,1890
2016/03/16,1885,1894,1881,1890,21700,1890
2016/03/17,1890,1894,1881,1883,20300,1883
2016/03/18,1882,1890,1876,1884,37500,1884
2016/03/22,1887,1924,1887,1924,114800,1924
2016/03/23,1926,1940,1922,1924,108700,1924
2016/03/24,1923,1923,1892,1892,44200,1892
2016/03/25,1905,1905,1892,1892,30300,1892
2016/03/28,1905,1905,1885,1894,41000,1894
2016/03/29,1896,1907,1896,1899,23300,1899
2016/03/30,1902,1910,1897,1902,38600,1902
2016/03/31,1902,1909,1891,1905,26800,1905
2016/04/01,1901,1901,1861,1876,94900,1876
2016/04/04,1871,1913,1871,1908,51800,1908
2016/04/05,1908,1926,1907,1921,117800,1921
2016/04/06,1910,1920,1905,1913,23300,1913
2016/04/07,1907,1918,1907,1910,14100,1910
2016/04/08,1901,1914,1895,1910,24100,1910
2016/04/11,1907,1909,1900,1905,19600,1905
2016/04/12,1908,1910,1901,1910,14600,1910
2016/04/13,1905,1906,1899,1901,23700,1901
2016/04/14,1907,1915,1901,1911,24800,1911
2016/04/15,1909,1912,1904,1912,26900,1912
2016/04/18,1905,1906,1889,1891,56300,1891
2016/04/19,1902,1910,1898,1899,30800,1899
2016/04/20,1904,1910,1899,1905,25400,1905
2016/04/21,1900,1924,1900,1919,38200,1919
2016/04/22,1909,1953,1909,1943,153900,1943
2016/04/25,1943,1982,1942,1974,102500,1974
2016/04/26,1974,1987,1961,1961,100900,1961
2016/04/27,1960,1961,1934,1947,45900,1947
2016/04/28,1951,1954,1903,1921,75600,1921
2016/05/02,1890,1924,1882,1916,71800,1916
2016/05/06,1912,1934,1910,1911,27600,1911
2016/05/09,1912,1937,1912,1935,27000,1935
2016/05/10,1926,1949,1926,1949,36400,1949
2016/05/11,1950,1950,1935,1935,30800,1935
2016/05/12,1928,1938,1920,1925,25700,1925
2016/05/13,1925,1929,1921,1921,8400,1921
2016/05/16,1921,1925,1911,1912,17800,1912
2016/05/17,1917,1925,1916,1923,15800,1923
2016/05/18,1923,1923,1910,1914,11000,1914
2016/05/19,1914,1914,1896,1896,28200,1896
2016/05/20,1896,1900,1877,1896,107400,1896
2016/05/23,1894,1897,1886,1886,21600,1886
2016/05/24,1890,1909,1890,1901,37500,1901
2016/05/25,1903,1907,1898,1900,11300,1900
2016/05/26,1910,1910,1887,1892,16800,1892
2016/05/27,1892,1900,1892,1895,11100,1895
2016/05/30,1890,1899,1859,1899,38600,1899
2016/05/31,1891,1907,1891,1901,24300,1901
