2016/01/04,111,111,109,109,285900,109
2016/01/05,107,107,105,106,497300,106
2016/01/06,106,106,105,106,132500,106
2016/01/07,104,105,100,101,409100,101
2016/01/08,100,102,99,102,238100,102
2016/01/12,99,99,96,97,437300,97
2016/01/13,97,102,97,100,311100,100
2016/01/14,97,97,96,96,245400,96
2016/01/15,99,100,96,97,314200,97
2016/01/18,94,95,93,94,230000,94
2016/01/19,94,94,93,94,63400,94
2016/01/20,93,93,91,91,162000,91
2016/01/21,90,93,90,91,248600,91
2016/01/22,90,92,90,92,242900,92
2016/01/25,92,95,92,95,298900,95
2016/01/26,94,94,89,90,292800,90
2016/01/27,89,92,89,92,202000,92
2016/01/28,94,95,93,94,285000,94
2016/01/29,96,98,95,96,299800,96
2016/02/01,102,102,100,100,285900,100
2016/02/02,101,101,99,100,309800,100
2016/02/03,95,97,94,97,183000,97
2016/02/04,98,98,97,98,232300,98
2016/02/05,100,101,100,101,330100,101
2016/02/08,101,102,99,101,302100,101
2016/02/09,98,98,96,96,101800,96
2016/02/10,96,96,93,93,141400,93
2016/02/12,90,91,89,89,385500,89
2016/02/15,94,96,93,96,94600,96
2016/02/16,96,97,95,97,79100,97
2016/02/17,95,97,95,95,97400,95
2016/02/18,98,99,98,99,164100,99
2016/02/19,97,98,96,96,46800,96
2016/02/22,95,97,95,97,31200,97
2016/02/23,101,102,100,101,172900,101
2016/02/24,99,99,98,98,34900,98
2016/02/25,98,99,97,99,26900,99
2016/02/26,98,100,98,99,36400,99
2016/02/29,101,101,99,100,87000,100
2016/03/01,100,101,100,101,35300,101
2016/03/02,104,105,104,104,170900,104
2016/03/03,106,107,106,107,354600,107
2016/03/04,114,115,113,114,611200,114
2016/03/07,118,121,118,120,540400,120
2016/03/08,120,121,119,119,238700,119
2016/03/09,118,121,118,120,316100,120
2016/03/10,121,123,121,122,271900,122
2016/03/11,126,128,126,128,568800,128
2016/03/14,129,130,129,129,367500,129
2016/03/15,125,126,123,124,319700,124
2016/03/16,117,118,116,117,305600,117
2016/03/17,121,126,121,124,827500,124
2016/03/18,129,130,128,128,294700,128
2016/03/22,129,130,128,128,935700,128
2016/03/23,129,131,129,130,223600,130
2016/03/24,125,126,124,126,268600,126
2016/03/25,125,127,125,127,157200,127
2016/03/28,126,126,125,125,58300,125
2016/03/29,130,131,129,130,385500,130
2016/03/30,131,131,129,129,124000,129
2016/03/31,131,131,130,130,217100,130
2016/04/01,129,129,126,126,368600,126
2016/04/04,129,132,129,129,269300,129
2016/04/05,124,124,121,122,425000,122
2016/04/06,121,122,120,121,336100,121
2016/04/07,118,121,118,121,319400,121
2016/04/08,119,120,117,119,197900,119
2016/04/11,124,125,123,123,269000,123
2016/04/12,126,128,126,128,195200,128
2016/04/13,132,133,132,132,400100,132
2016/04/14,135,135,133,134,562200,134
2016/04/15,134,135,134,134,174900,134
2016/04/18,134,141,134,140,1119400,140
2016/04/19,134,134,133,134,268200,134
2016/04/20,137,138,135,136,140700,136
2016/04/21,137,138,136,136,166700,136
2016/04/22,135,136,134,135,191600,135
2016/04/25,134,135,134,134,88400,134
2016/04/26,134,134,132,132,93200,132
2016/04/27,136,138,136,137,223600,137
2016/04/28,140,141,137,138,477700,138
2016/05/02,136,137,135,135,77000,135
2016/05/06,131,132,130,131,379500,131
2016/05/09,132,132,131,131,76800,131
2016/05/10,130,131,129,130,122800,130
2016/05/11,136,137,136,136,162900,136
2016/05/12,135,137,134,136,183100,136
2016/05/13,136,137,136,136,88700,136
2016/05/16,132,133,131,133,100100,133
2016/05/17,133,134,132,134,43100,134
2016/05/18,131,132,131,131,133600,131
2016/05/19,129,130,128,129,191000,129
2016/05/20,128,128,127,128,117200,128
2016/05/23,127,128,127,128,39600,128
2016/05/24,125,125,123,123,245200,123
2016/05/25,126,127,125,125,142800,125
2016/05/26,125,126,124,124,105100,124
2016/05/27,125,125,124,124,61900,124
2016/05/30,123,124,123,123,139400,123
2016/05/31,125,126,124,125,54800,125
