2016/01/04,727,730,715,717,3830,717
2016/01/05,702,716,702,713,5020,713
2016/01/06,719,720,704,710,5100,710
2016/01/07,710,710,692,693,5260,693
2016/01/08,691,701,685,688,6290,688
2016/01/12,684,684,668,669,10970,669
2016/01/13,670,685,670,680,900,680
2016/01/14,674,674,655,670,12140,670
2016/01/15,673,673,661,661,2630,661
2016/01/18,654,658,646,658,7930,658
2016/01/19,656,656,647,653,3330,653
2016/01/20,656,656,630,630,12080,630
2016/01/21,627,639,616,617,6950,617
2016/01/22,623,648,623,641,6330,641
2016/01/25,653,654,644,650,5650,650
2016/01/26,644,644,635,637,4050,637
2016/01/27,656,665,650,655,2950,655
2016/01/28,656,660,650,656,1430,656
2016/01/29,659,680,648,663,15610,663
2016/02/01,679,685,660,685,4290,685
2016/02/02,684,684,677,683,2400,683
2016/02/03,670,670,653,656,8000,656
2016/02/04,652,655,644,648,4520,648
2016/02/05,645,645,635,644,7470,644
2016/02/08,639,645,627,645,8910,645
2016/02/09,626,626,602,608,13090,608
2016/02/10,612,612,582,588,19340,588
2016/02/12,575,580,570,580,5330,580
2016/02/15,590,606,587,603,9410,603
2016/02/16,598,616,598,610,4780,610
2016/02/17,613,618,598,600,12200,600
2016/02/18,618,626,607,611,10250,611
2016/02/19,610,610,595,603,3300,603
2016/02/22,600,605,595,603,5430,603
2016/02/23,610,610,600,600,2820,600
2016/02/24,596,601,580,594,6300,594
2016/02/25,594,602,593,598,4280,598
2016/02/26,607,611,606,606,2600,606
2016/02/29,607,620,603,606,1110,606
2016/03/01,602,603,597,603,1150,603
2016/03/02,610,628,610,622,8290,622
2016/03/03,624,638,624,634,6450,634
2016/03/04,635,636,633,636,220,636
2016/03/07,636,637,632,632,2090,632
2016/03/08,637,637,617,627,3960,627
2016/03/09,612,622,612,619,4000,619
2016/03/10,624,628,620,624,870,624
2016/03/11,624,634,621,632,1530,632
2016/03/14,636,648,632,638,4850,638
2016/03/15,640,643,634,634,1600,634
2016/03/16,636,637,633,633,1020,633
2016/03/17,635,641,626,629,4340,629
2016/03/18,635,635,619,620,1900,620
2016/03/22,625,637,625,629,2490,629
2016/03/23,629,635,628,629,730,629
2016/03/24,630,630,625,626,1120,626
2016/03/25,631,631,624,627,2530,627
2016/03/28,628,632,627,632,1870,632
2016/03/29,627,638,627,636,1120,636
2016/03/30,636,636,629,629,540,629
2016/03/31,630,633,627,627,400,627
2016/04/01,630,630,608,610,5670,610
2016/04/04,609,610,603,607,2250,607
2016/04/05,604,604,592,593,8550,593
2016/04/06,593,597,590,592,20390,592
2016/04/07,595,598,590,592,1410,592
2016/04/08,589,605,586,605,19730,605
2016/04/11,596,597,591,595,2940,595
2016/04/12,599,605,596,604,1310,604
2016/04/13,609,621,598,619,6180,619
2016/04/14,622,637,622,631,5760,631
2016/04/15,631,638,631,632,2010,632
2016/04/18,630,630,610,611,7110,611
2016/04/19,622,635,622,630,2750,630
2016/04/20,635,639,633,636,3830,636
2016/04/21,640,650,639,645,7290,645
2016/04/22,642,660,642,660,8030,660
2016/04/25,660,660,652,654,15790,654
2016/04/26,654,654,644,650,11160,650
2016/04/27,650,650,639,642,670,642
2016/04/28,649,649,623,629,4670,629
2016/05/02,611,611,598,606,10380,606
2016/05/06,607,607,600,603,1500,603
2016/05/09,612,612,604,607,3850,607
2016/05/10,609,614,609,614,410,614
2016/05/11,616,625,613,615,1590,615
2016/05/12,613,617,610,614,4470,614
2016/05/13,614,619,609,609,3330,609
2016/05/16,612,617,607,611,4520,611
2016/05/17,618,618,611,613,340,613
2016/05/18,616,616,613,614,340,614
2016/05/19,616,618,614,617,1060,617
2016/05/20,617,618,612,618,1400,618
2016/05/23,620,620,609,613,1290,613
2016/05/24,613,613,610,610,400,610
2016/05/25,615,616,613,615,1930,615
2016/05/26,618,620,615,615,990,615
2016/05/27,616,618,614,616,900,616
2016/05/30,616,624,616,624,3260,624
2016/05/31,622,630,622,630,2690,630
