2016/01/04,1573,1587,1546,1552,4485720,1552
2016/01/05,1544,1558,1538,1543,5468400,1543
2016/01/06,1547,1555,1518,1530,3654590,1530
2016/01/07,1524,1530,1495,1496,6217660,1496
2016/01/08,1483,1513,1477,1486,5505200,1486
2016/01/12,1467,1475,1439,1439,11209840,1439
2016/01/13,1463,1482,1460,1481,3561320,1481
2016/01/14,1441,1447,1420,1446,9348610,1446
2016/01/15,1468,1473,1431,1440,3601310,1440
2016/01/18,1410,1431,1400,1424,8019270,1424
2016/01/19,1419,1433,1411,1427,5928690,1427
2016/01/20,1422,1423,1373,1376,6121160,1376
2016/01/21,1376,1397,1336,1338,6923160,1338
2016/01/22,1383,1414,1369,1410,4295190,1410
2016/01/25,1436,1437,1414,1430,4417050,1430
2016/01/26,1407,1410,1394,1395,4115150,1395
2016/01/27,1427,1441,1421,1438,6125510,1438
2016/01/28,1430,1446,1422,1429,3897910,1429
2016/01/29,1438,1478,1406,1477,11918030,1477
2016/02/01,1497,1504,1488,1501,6282930,1501
2016/02/02,1484,1502,1483,1491,2721020,1491
2016/02/03,1458,1462,1434,1444,5187600,1444
2016/02/04,1426,1441,1419,1425,4032430,1425
2016/02/05,1401,1411,1389,1406,3393500,1406
2016/02/08,1386,1426,1382,1416,3099330,1416
2016/02/09,1360,1364,1334,1339,6344250,1339
2016/02/10,1339,1344,1279,1297,11638540,1297
2016/02/12,1251,1261,1225,1229,20622140,1229
2016/02/15,1287,1338,1283,1328,6661610,1328
2016/02/16,1316,1356,1312,1330,7472370,1330
2016/02/17,1325,1346,1299,1315,6857870,1315
2016/02/18,1355,1358,1339,1346,4630470,1346
2016/02/19,1331,1334,1315,1329,4884970,1329
2016/02/22,1316,1340,1313,1332,3522020,1332
2016/02/23,1342,1351,1323,1325,4851120,1325
2016/02/24,1307,1326,1300,1318,4685970,1318
2016/02/25,1323,1349,1323,1345,4054550,1345
2016/02/26,1355,1366,1346,1347,8181890,1347
2016/02/29,1365,1370,1333,1334,3186790,1334
2016/03/01,1330,1340,1318,1335,3826590,1335
2016/03/02,1374,1392,1366,1386,5788060,1386
2016/03/03,1383,1407,1383,1404,6070610,1404
2016/03/04,1399,1413,1397,1410,4194880,1410
2016/03/07,1409,1412,1397,1399,2575970,1399
2016/03/08,1393,1398,1366,1382,3948000,1382
2016/03/09,1369,1375,1358,1368,4843250,1368
2016/03/10,1380,1391,1373,1389,3232660,1389
2016/03/11,1368,1402,1367,1394,3845430,1394
2016/03/14,1413,1422,1408,1417,3008220,1417
2016/03/15,1415,1421,1402,1406,3686790,1406
2016/03/16,1397,1411,1396,1399,3135200,1399
2016/03/17,1408,1418,1384,1393,5111570,1393
2016/03/18,1390,1396,1371,1382,4965240,1382
2016/03/22,1398,1413,1390,1404,8036200,1404
2016/03/23,1407,1415,1398,1400,3716430,1400
2016/03/24,1394,1402,1385,1389,3365800,1389
2016/03/25,1392,1405,1388,1402,3057810,1402
2016/03/28,1412,1417,1401,1417,3303190,1417
2016/03/29,1416,1431,1416,1427,3730040,1427
2016/03/30,1423,1425,1405,1407,2440620,1407
2016/03/31,1414,1418,1394,1397,3605470,1397
2016/04/01,1390,1392,1344,1346,11197880,1346
2016/04/04,1344,1362,1339,1350,3370460,1350
2016/04/05,1343,1344,1312,1314,4081920,1314
2016/04/06,1312,1320,1301,1314,5202690,1314
2016/04/07,1312,1328,1307,1319,3182600,1319
2016/04/08,1300,1351,1295,1333,4633680,1333
2016/04/11,1327,1330,1308,1329,3335330,1329
2016/04/12,1324,1350,1323,1348,4577150,1348
2016/04/13,1363,1383,1360,1380,5587840,1380
2016/04/14,1403,1420,1401,1419,7550300,1419
2016/04/15,1401,1418,1401,1407,4543870,1407
2016/04/18,1360,1375,1360,1368,4141600,1368
2016/04/19,1404,1416,1404,1413,3557810,1413
2016/04/20,1425,1431,1413,1415,3193480,1415
2016/04/21,1443,1445,1431,1440,4074970,1440
2016/04/22,1429,1459,1428,1457,4151920,1457
2016/04/25,1463,1465,1448,1452,2610550,1452
2016/04/26,1445,1449,1429,1441,2001930,1441
2016/04/27,1441,1446,1429,1436,1659030,1436
2016/04/28,1449,1457,1380,1389,5795690,1389
2016/05/02,1329,1348,1329,1347,8790940,1347
2016/05/06,1354,1358,1335,1345,2554590,1345
2016/05/09,1355,1361,1350,1354,2358610,1354
2016/05/10,1362,1386,1355,1383,2087260,1383
2016/05/11,1397,1403,1379,1381,3114660,1381
2016/05/12,1368,1388,1363,1386,2393070,1386
2016/05/13,1391,1394,1366,1367,3401800,1367
2016/05/16,1369,1382,1365,1368,2554690,1368
2016/05/17,1380,1386,1373,1386,2113380,1386
2016/05/18,1381,1399,1376,1388,3768470,1388
2016/05/19,1398,1402,1379,1384,6553370,1384
2016/05/20,1380,1395,1378,1393,2376520,1393
2016/05/23,1386,1389,1367,1388,2987140,1388
2016/05/24,1383,1383,1372,1376,1740890,1376
2016/05/25,1399,1404,1391,1394,2562860,1394
2016/05/26,1406,1408,1389,1393,3162430,1393
2016/05/27,1397,1402,1393,1401,1733620,1401
2016/05/30,1410,1417,1403,1417,3149230,1417
2016/05/31,1412,1432,1410,1429,2329470,1429
