2011/01/06,935,937,935,936,2050,936
2011/01/11,929,938,929,938,20,938
2011/01/20,939,942,939,942,100,942
2011/01/21,933,933,933,933,10,933
2011/02/08,963,963,963,963,10,963
2011/02/17,972,972,972,972,10,972
2011/02/18,975,975,975,975,10,975
2011/02/21,971,971,971,971,10,971
2011/02/25,950,950,941,941,20,941
2011/02/28,956,956,950,950,110,950
2011/03/01,969,970,969,970,210,970
2011/03/04,983,983,983,983,10,983
2011/03/07,980,980,956,956,450,956
2011/03/10,951,951,951,951,10,951
2011/03/11,966,966,931,931,500,931
2011/03/14,841,881,841,881,70,881
2011/03/16,816,816,816,816,500,816
2011/03/17,808,808,808,808,10,808
2011/03/18,856,856,845,845,230,845
2011/03/22,880,880,879,879,270,879
2011/03/23,890,890,874,874,3380,874
2011/03/24,889,889,878,878,270,878
2011/03/28,890,890,874,874,420,874
2011/03/29,874,874,861,861,20,861
2011/03/31,897,897,897,897,10,897
2011/04/01,906,906,904,904,20,904
2011/04/04,899,899,899,899,30,899
2011/04/05,885,885,885,885,10,885
2011/04/06,877,877,877,877,10,877
2011/04/14,874,874,874,874,30,874
2011/04/19,859,867,859,867,2170,867
2011/04/22,878,878,878,878,30,878
2011/04/28,885,885,885,885,10,885
2011/05/02,895,898,895,898,3020,898
2011/05/12,899,899,899,899,10,899
2011/05/13,882,882,882,882,10,882
2011/05/16,893,893,878,878,40,878
2011/05/19,877,877,877,877,10,877
2011/05/20,886,886,879,879,60,879
2011/06/02,877,877,877,877,10,877
2011/06/03,867,867,867,867,160,867
2011/06/13,852,854,852,854,290,854
2011/06/15,884,884,876,876,20,876
2011/06/24,885,889,885,889,3010,889
2011/06/27,888,888,883,883,30,883
2011/06/28,883,883,883,883,3000,883
2011/06/30,894,896,894,896,20,896
2011/07/01,910,910,901,907,70,907
2011/07/04,919,919,916,916,100,916
2011/07/05,925,925,915,915,420,915
2011/07/06,913,913,903,904,110,904
2011/07/07,904,904,904,904,50,904
2011/07/08,905,915,905,915,30,915
2011/07/11,910,914,910,914,370,914
2011/07/12,904,907,904,907,60,907
2011/07/13,892,901,892,898,50,898
2011/07/14,898,905,898,905,310,905
2011/07/19,905,906,905,906,80,906
2011/07/20,915,915,910,910,80,910
2011/07/22,907,910,907,910,30,910
2011/07/25,910,910,910,910,10,910
2011/07/28,883,889,883,889,110,889
2011/08/04,874,874,874,874,10,874
2011/08/08,832,832,825,825,290,825
2011/08/09,824,824,803,806,100,806
2011/08/11,817,817,817,817,10,817
2011/08/15,826,826,826,826,200,826
2011/08/17,834,834,831,831,20,831
2011/08/22,809,809,800,800,430,800
2011/08/23,804,804,804,804,10,804
2011/08/24,810,810,810,810,10,810
2011/08/29,811,821,811,821,30,821
2011/08/30,881,882,825,825,990,825
2011/08/31,827,827,827,827,10,827
2011/09/02,829,829,828,828,110,828
2011/09/06,809,810,809,809,6000,809
2011/09/13,799,799,799,799,10,799
2011/09/14,812,812,812,812,30,812
2011/09/20,822,822,822,822,10,822
2011/09/21,811,815,811,815,40,815
2011/09/26,807,807,807,807,190,807
2011/09/29,830,837,826,837,170,837
2011/09/30,839,839,839,839,30,839
2011/10/03,829,829,829,829,20,829
2011/10/04,829,829,829,829,10,829
2011/10/07,826,826,826,826,10,826
2011/10/11,831,839,828,830,1100,830
2011/10/12,842,842,830,830,20,830
2011/10/13,829,838,829,838,130,838
2011/10/14,843,843,827,827,20,827
2011/10/18,836,836,821,823,70,823
2011/10/20,820,820,816,816,30,816
2011/10/27,817,817,817,817,10,817
2011/10/28,837,837,822,822,40,822
2011/10/31,835,835,835,835,250,835
2011/11/02,806,806,800,800,540,800
2011/11/04,808,808,808,808,30,808
2011/11/09,812,812,812,812,30,812
2011/11/10,806,806,798,799,540,799
2011/11/11,793,793,793,793,30,793
2011/11/14,800,800,800,800,30,800
2011/11/16,789,789,789,789,10,789
2011/11/30,800,800,797,797,1010,797
2011/12/05,815,815,815,815,10,815
2011/12/06,805,805,803,803,20,803
2011/12/29,786,786,785,785,20,785
2012/01/05,790,790,790,790,1000,790
2012/01/06,790,790,790,790,50,790
2012/01/16,784,784,783,784,700,784
2012/01/18,798,798,798,798,300,798
2012/01/20,813,813,813,813,1000,813
2012/01/25,828,828,813,821,50,821
2012/02/15,842,842,842,842,260,842
2012/02/20,863,863,855,862,2030,862
2012/02/21,860,862,860,862,80,862
2012/02/22,877,877,872,872,110,872
2012/02/23,873,878,873,878,130,878
2012/02/24,883,886,883,886,60,886
2012/02/27,890,890,890,890,120,890
2012/02/28,890,890,885,890,1610,890
2012/03/05,881,881,881,881,1000,881
2012/03/06,899,899,881,881,120,881
2012/03/08,871,871,871,871,100,871
2012/03/09,883,883,883,883,20,883
2012/03/12,890,890,867,867,10010,867
2012/03/13,867,915,867,915,50,915
2012/03/14,915,915,888,888,7000,888
2012/03/15,902,902,888,888,1630,888
2012/03/16,885,891,884,891,310,891
2012/03/19,893,893,893,893,20,893
2012/03/21,892,892,892,892,10,892
2012/03/22,890,892,890,892,1770,892
2012/03/26,878,878,878,878,300,878
2012/03/27,898,902,898,902,40,902
2012/03/28,900,900,892,892,300,892
2012/03/29,895,898,895,898,50,898
2012/03/30,900,906,900,906,40,906
2012/04/02,907,907,907,907,10,907
2012/04/03,907,908,907,908,20,908
2012/04/04,906,906,900,900,160,900
2012/04/06,913,913,900,900,20,900
2012/04/09,920,920,898,898,430,898
2012/04/10,894,895,894,895,400,895
2012/04/13,895,895,895,895,20,895
2012/04/16,860,860,860,860,10,860
2012/04/19,860,860,859,859,990,859
