2016/01/04,1576,1588,1547,1554,299530,1554
2016/01/05,1549,1559,1540,1547,219990,1547
2016/01/06,1550,1556,1519,1532,176520,1532
2016/01/07,1527,1531,1496,1500,361830,1500
2016/01/08,1485,1512,1480,1491,184560,1491
2016/01/12,1467,1477,1442,1443,255970,1443
2016/01/13,1456,1470,1452,1468,317940,1468
2016/01/14,1431,1436,1408,1435,282880,1435
2016/01/15,1457,1461,1421,1427,187280,1427
2016/01/18,1403,1419,1390,1416,383110,1416
2016/01/19,1408,1421,1401,1416,181520,1416
2016/01/20,1414,1414,1363,1366,371800,1366
2016/01/21,1365,1387,1326,1328,210680,1328
2016/01/22,1370,1402,1359,1398,133370,1398
2016/01/25,1426,1426,1403,1421,109070,1421
2016/01/26,1400,1400,1384,1386,119470,1386
2016/01/27,1418,1430,1412,1427,163010,1427
2016/01/28,1419,1434,1412,1419,65220,1419
2016/01/29,1428,1488,1398,1468,324860,1468
2016/02/01,1486,1492,1476,1489,210560,1489
2016/02/02,1473,1491,1472,1480,53460,1480
2016/02/03,1450,1451,1422,1432,119600,1432
2016/02/04,1413,1431,1409,1417,148690,1417
2016/02/05,1395,1400,1379,1396,141400,1396
2016/02/08,1377,1415,1372,1407,108520,1407
2016/02/09,1351,1354,1325,1329,283710,1329
2016/02/10,1330,1333,1271,1288,334540,1288
2016/02/12,1243,1251,1216,1221,536710,1221
2016/02/15,1280,1328,1273,1316,132310,1316
2016/02/16,1309,1345,1303,1320,72060,1320
2016/02/17,1317,1336,1289,1306,94920,1306
2016/02/18,1345,1347,1330,1336,119530,1336
2016/02/19,1322,1324,1305,1318,60410,1318
2016/02/22,1308,1329,1303,1323,88350,1323
2016/02/23,1332,1340,1314,1315,222840,1315
2016/02/24,1300,1315,1291,1309,62190,1309
2016/02/25,1315,1338,1314,1333,64980,1333
2016/02/26,1345,1356,1335,1338,87690,1338
2016/02/29,1354,1358,1323,1324,80220,1324
2016/03/01,1320,1329,1309,1323,78710,1323
2016/03/02,1360,1380,1356,1372,145660,1372
2016/03/03,1373,1396,1373,1396,123410,1396
2016/03/04,1391,1403,1387,1399,48920,1399
2016/03/07,1402,1402,1387,1390,49250,1390
2016/03/08,1383,1388,1356,1373,186220,1373
2016/03/09,1361,1363,1348,1359,95350,1359
2016/03/10,1371,1380,1365,1378,60000,1378
2016/03/11,1360,1391,1357,1386,83540,1386
2016/03/14,1404,1412,1397,1405,88000,1405
2016/03/15,1406,1412,1393,1396,60150,1396
2016/03/16,1387,1399,1386,1386,25890,1386
2016/03/17,1395,1407,1374,1385,58310,1385
2016/03/18,1380,1385,1360,1371,70520,1371
2016/03/22,1387,1401,1380,1396,54710,1396
2016/03/23,1398,1404,1388,1391,36050,1391
2016/03/24,1385,1391,1375,1380,46160,1380
2016/03/25,1383,1393,1377,1391,197800,1391
2016/03/28,1402,1406,1391,1406,87440,1406
2016/03/29,1407,1419,1407,1417,87360,1417
2016/03/30,1413,1414,1395,1396,71440,1396
2016/03/31,1403,1406,1384,1386,124490,1386
2016/04/01,1382,1382,1335,1338,247150,1338
2016/04/04,1338,1350,1330,1341,85240,1341
2016/04/05,1335,1335,1303,1305,149140,1305
2016/04/06,1301,1310,1292,1305,61100,1305
2016/04/07,1304,1318,1297,1309,57370,1309
2016/04/08,1291,1340,1286,1322,198370,1322
2016/04/11,1318,1319,1298,1317,102070,1317
2016/04/12,1316,1339,1313,1336,22050,1336
2016/04/13,1353,1373,1336,1369,71410,1369
2016/04/14,1393,1409,1390,1408,263670,1408
2016/04/15,1389,1407,1389,1396,23780,1396
2016/04/18,1351,1365,1350,1356,106740,1356
2016/04/19,1393,1405,1393,1400,47430,1400
2016/04/20,1413,1419,1402,1404,74980,1404
2016/04/21,1432,1434,1421,1431,100650,1431
2016/04/22,1420,1448,1419,1447,56670,1447
2016/04/25,1450,1453,1436,1443,41580,1443
2016/04/26,1433,1437,1418,1431,30380,1431
2016/04/27,1430,1435,1418,1424,27640,1424
2016/04/28,1438,1444,1365,1379,232690,1379
2016/05/02,1349,1349,1319,1337,107380,1337
2016/05/06,1344,1347,1325,1337,119140,1337
2016/05/09,1346,1350,1340,1346,41950,1346
2016/05/10,1350,1375,1345,1375,57290,1375
2016/05/11,1387,1392,1369,1369,189620,1369
2016/05/12,1358,1377,1354,1377,164970,1377
2016/05/13,1380,1382,1356,1356,70630,1356
2016/05/16,1358,1372,1355,1359,76470,1359
2016/05/17,1371,1375,1363,1375,29120,1375
2016/05/18,1371,1388,1365,1377,150210,1377
2016/05/19,1388,1391,1370,1375,66370,1375
2016/05/20,1370,1383,1368,1382,38470,1382
2016/05/23,1376,1378,1357,1377,91780,1377
2016/05/24,1374,1374,1361,1364,60860,1364
2016/05/25,1388,1393,1380,1382,86850,1382
2016/05/26,1395,1397,1379,1381,53290,1381
2016/05/27,1387,1391,1383,1388,23510,1388
2016/05/30,1399,1406,1392,1406,58420,1406
2016/05/31,1401,1420,1399,1418,115000,1418
