2011/01/04,948,948,939,939,1460,939
2011/01/06,951,961,951,961,1110,961
2011/01/07,970,970,963,963,20,963
2011/01/11,943,970,943,970,300,970
2011/01/17,976,976,976,976,20,976
2011/01/21,964,964,964,964,2000,964
2011/01/24,950,950,950,950,50,950
2011/02/04,973,973,973,973,40,973
2011/02/07,982,982,982,982,300,982
2011/02/08,993,993,993,993,10,993
2011/02/09,1000,1000,984,988,350,988
2011/02/10,990,990,986,986,230,986
2011/02/15,1000,1000,1000,1000,330,1000
2011/02/17,1013,1013,1001,1009,880,1009
2011/02/18,1004,1011,1004,1011,310,1011
2011/02/22,996,996,996,996,200,996
2011/02/24,1011,1011,981,981,5980,981
2011/02/25,971,973,971,973,810,973
2011/02/28,987,995,982,995,220,995
2011/03/01,1006,1006,1000,1000,200,1000
2011/03/02,1000,1000,988,988,1190,988
2011/03/03,992,992,992,992,20,992
2011/03/04,1020,1020,1020,1020,20,1020
2011/03/07,1020,1020,991,991,1470,991
2011/03/08,1015,1015,987,987,20,987
2011/03/09,1002,1002,988,988,430,988
2011/03/11,956,956,956,956,200,956
2011/03/14,965,967,863,865,2180,865
2011/03/15,879,879,800,870,750,870
2011/03/16,975,975,790,805,4400,805
2011/03/17,819,820,786,820,14610,820
2011/03/18,850,864,847,864,990,864
2011/03/22,897,905,897,905,1540,905
2011/03/23,905,915,905,914,550,914
2011/03/24,908,919,908,913,1070,913
2011/03/25,919,919,905,905,8010,905
2011/03/28,920,920,905,905,930,905
2011/03/29,920,920,900,902,2470,902
2011/03/30,923,927,923,927,790,927
2011/03/31,942,942,937,937,720,937
2011/04/01,952,952,952,952,390,952
2011/04/04,952,952,952,952,10,952
2011/04/05,907,914,907,911,40,911
2011/04/06,900,900,898,898,20,898
2011/04/07,895,895,891,891,190,891
2011/04/11,903,903,903,903,60,903
2011/04/12,903,903,903,903,10,903
2011/04/13,918,918,895,897,28520,897
2011/04/14,912,912,901,906,830,906
2011/04/15,909,910,909,910,380,910
2011/04/18,908,908,903,903,300,903
2011/04/19,888,899,887,899,770,899
2011/04/20,909,909,909,909,20240,909
2011/04/22,907,907,907,907,200,907
2011/04/27,904,904,904,904,100,904
2011/04/28,902,903,902,903,1660,903
2011/05/02,925,925,921,923,230,923
2011/05/06,902,921,902,921,200,921
2011/05/10,922,925,922,922,180,922
2011/05/11,925,925,925,925,90,925
2011/05/12,918,918,918,918,110,918
2011/05/13,909,909,900,900,120,900
2011/05/16,903,903,889,889,190,889
2011/05/19,898,898,898,898,10,898
2011/05/20,900,900,900,900,70,900
2011/05/23,893,893,887,887,60,887
2011/05/31,900,900,900,900,20,900
2011/06/02,900,900,900,900,10,900
2011/06/06,915,915,878,878,20,878
2011/06/08,868,885,868,885,100,885
2011/06/10,894,895,894,895,100,895
2011/06/16,955,955,881,899,70,899
2011/06/17,900,900,887,887,610,887
2011/06/20,887,887,887,887,80,887
2011/06/21,872,893,872,893,13870,893
2011/06/22,907,907,906,906,60,906
2011/06/24,910,910,910,910,10,910
2011/06/28,913,913,913,913,110,913
2011/06/29,924,927,920,920,1340,920
2011/07/01,942,942,939,941,220,941
2011/07/04,950,950,949,950,250,950
2011/07/05,956,956,942,949,1810,949
2011/07/06,946,946,933,933,450,933
2011/07/08,934,938,934,938,20,938
2011/07/11,934,945,934,945,210,945
2011/07/12,935,935,935,935,50,935
2011/07/15,935,935,934,934,40,934
2011/07/19,937,943,934,934,460,934
2011/07/20,949,949,940,940,90,940
2011/07/25,942,942,942,942,60,942
2011/07/27,945,948,940,948,1450,948
2011/07/28,921,932,921,929,350,929
2011/07/29,914,929,914,929,90,929
2011/08/01,944,944,924,937,200,937
2011/08/02,927,927,927,927,50,927
2011/08/04,900,918,900,918,120,918
2011/08/05,885,886,885,886,160,886
2011/08/08,871,874,870,870,270,870
2011/08/09,859,859,835,835,260,835
2011/08/12,900,900,870,870,120,870
2011/08/17,885,886,885,886,20,886
2011/08/18,873,881,873,881,40,881
2011/08/19,870,871,870,870,50,870
2011/08/22,847,868,847,868,30,868
2011/08/23,859,860,859,860,30,860
2011/08/24,875,875,860,860,1980,860
2011/08/29,860,860,860,860,10,860
2011/08/30,887,887,887,887,30,887
2011/08/31,890,890,890,890,40,890
2011/09/01,898,898,898,898,80,898
2011/09/02,896,896,896,896,10,896
2011/09/06,877,877,864,864,6020,864
2011/09/07,879,879,879,879,20,879
2011/09/13,864,864,864,864,60,864
2011/09/15,862,877,862,870,240,870
2011/09/16,887,887,887,887,10,887
2011/09/22,868,871,867,867,100,867
2011/09/27,876,876,856,860,220,860
2011/09/29,883,898,883,898,220,898
2011/10/03,891,891,878,878,670,878
2011/10/04,878,878,875,875,20,875
2011/10/06,864,866,864,866,150,866
2011/10/07,862,877,862,877,100,877
2011/10/11,894,894,884,888,650,888
2011/10/12,888,888,888,888,10,888
2011/10/13,888,892,888,892,460,892
2011/10/14,899,899,881,881,60,881
2011/10/19,875,875,872,872,70,872
2011/10/20,870,870,870,870,10,870
2011/10/25,878,878,878,878,10,878
2011/10/26,860,860,860,860,60,860
2011/10/31,880,884,880,882,580,882
2011/11/01,865,865,865,865,10,865
2011/11/02,852,858,850,858,420,858
2011/11/04,863,864,863,864,170,864
2011/11/07,868,868,868,868,180,868
2011/11/09,842,852,842,852,20,852
2011/11/10,833,841,833,841,200,841
2011/11/14,855,855,853,854,40,854
2011/11/17,836,836,833,833,460,833
2011/11/21,844,844,839,839,80,839
2011/11/30,852,852,850,850,20,850
2011/12/06,865,865,865,865,10,865
2011/12/13,871,871,871,871,30,871
2011/12/15,871,871,871,871,5970,871
2011/12/16,855,855,847,847,260,847
2011/12/19,866,866,839,839,1340,839
